alg_name,n_threads,n_nodes,time_in_ms
Dijkstra,8,1000,8957
Dijkstra,8,1000,16893
Dijkstra,8,1000,23808
Dijkstra,8,1000,13392
Dijkstra,8,1000,17360
Dijkstra,8,1000,16368
Dijkstra,8,1000,23808
Dijkstra,8,1000,12400
Dijkstra,8,1000,21327
Dijkstra,8,1000,17360
Dijkstra,8,1000,22816
Dijkstra,8,1000,16864
Dijkstra,8,1000,13888
Dijkstra,8,1000,22844
Dijkstra,8,1000,23793
Dijkstra,8,1000,14384
Dijkstra,8,1000,11408
Dijkstra,8,1000,20832
Dijkstra,8,1000,18352
Dijkstra,8,1000,18351
Dijkstra,8,1000,7440
Dijkstra,8,1000,9424
Dijkstra,8,1000,14383
Dijkstra,8,1000,18352
Dijkstra,8,1000,20336
Dijkstra,8,1000,8954
Dijkstra,8,1000,18380
Dijkstra,8,1000,19238
Dijkstra,8,1000,15404
Dijkstra,8,1000,21851
Dijkstra,8,1000,14851
Dijkstra,8,1000,12371
Dijkstra,8,1000,11436
Dijkstra,8,1000,18848
Dijkstra,8,1000,11408
Dijkstra,8,1000,18847
Dijkstra,8,1000,17360
Dijkstra,8,1000,23312
Dijkstra,8,1000,13888
Dijkstra,8,10000,1506349
Dijkstra,8,10000,1289598
Dijkstra,8,10000,1151214
Dijkstra,8,10000,828814
Dijkstra,8,10000,1154686
Dijkstra,8,10000,1372563
Dijkstra,8,10000,77376
Dijkstra,8,10000,1742445
Dijkstra,8,10000,1650684
Dijkstra,8,10000,425596
Dijkstra,8,10000,443918
Dijkstra,8,10000,591573
Dijkstra,8,10000,1827504
Dijkstra,8,10000,1014318
Dijkstra,8,10000,814430
Dijkstra,8,10000,1522221
Dijkstra,8,10000,122016
Dijkstra,8,10000,1016168
Dijkstra,8,10000,1037134
Dijkstra,8,10000,805007
Dijkstra,8,10000,1035646
Dijkstra,8,10000,646286
Dijkstra,8,10000,1275632
Dijkstra,8,10000,1471134
Dijkstra,8,10000,1202179
Dijkstra,8,10000,1863470
Dijkstra,8,10000,1699790
Dijkstra,8,10000,1669037
Dijkstra,8,10000,1386318
Dijkstra,8,10000,888808
Dijkstra,8,10000,1489485
Dijkstra,8,10000,1260829
Dijkstra,8,10000,1913565
Dijkstra,8,10000,1244462
Dijkstra,8,10000,1262630
Dijkstra,8,10000,798559
Dijkstra,8,10000,1348011
Dijkstra,8,10000,1501886
Dijkstra,8,10000,1019706
Dijkstra,8,10000,746975
Dijkstra,8,10000,534688
Dijkstra,8,10000,1181966
Dijkstra,8,10000,334800
Dijkstra,8,10000,295120
Dijkstra,8,10000,1594637
Dijkstra,8,10000,1474110
Dijkstra,8,10000,1393758
Dijkstra,8,10000,439980
Dijkstra,8,10000,691455
Dijkstra,8,10000,1195855
Dijkstra,8,10000,646288
Dijkstra,8,10000,549071
Dijkstra,8,10000,1418558
Dijkstra,8,10000,1242478
Dijkstra,8,10000,416143
Dijkstra,8,10000,1468158
Dijkstra,8,10000,1077807
Dijkstra,8,10000,946863
Dijkstra,8,10000,1165598
Dijkstra,8,10000,1026719
Dijkstra,8,10000,1070862
Dijkstra,8,10000,1446829
Dijkstra,8,10000,730621
Dijkstra,8,10000,533667
Dijkstra,8,10000,1269852
Dijkstra,8,10000,462768
Dijkstra,8,10000,1403678
Dijkstra,8,10000,1371384
Dijkstra,8,10000,768799
Dijkstra,8,10000,1140302
Dijkstra,8,10000,160208
Dijkstra,8,10000,1039964
Dijkstra,8,10000,1634814
Dijkstra,8,10000,1679949
Dijkstra,8,10000,1324814
Dijkstra,8,10000,934959
Dijkstra,8,10000,634383
Dijkstra,8,10000,1211862
Dijkstra,8,10000,1514753
Dijkstra,8,10000,1611501
Dijkstra,8,10000,334303
Dijkstra,8,10000,350671
Dijkstra,8,10000,577891
Dijkstra,8,10000,1467662
Dijkstra,8,10000,860559
Dijkstra,8,10000,1464190
Dijkstra,8,10000,1192878
Dijkstra,8,10000,1383838
Dijkstra,8,10000,1508830
Dijkstra,8,10000,1660605
Dijkstra,8,10000,1560414
Dijkstra,8,10000,1760302
Dijkstra,8,10000,1222143
Dijkstra,8,10000,966206
Dijkstra,8,10000,1602720
Dijkstra,8,10000,1865428
Dijkstra,8,10000,710201
Dijkstra,8,10000,1298527
Dijkstra,8,10000,1146751
Dijkstra,8,10000,1401197
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,525
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,10,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,468
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,524
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,496
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,50,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,496
A_Star,0,100,0
A_Star,0,100,495
A_Star,0,100,495
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,496
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,495
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,495
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,495
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,495
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,496
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,100,0
A_Star,0,1000,0
A_Star,0,1000,991
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,992
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,496
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,496
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,1488
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,495
A_Star,0,1000,992
A_Star,0,1000,0
A_Star,0,1000,2480
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,495
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,495
A_Star,0,1000,991
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,1983
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,992
A_Star,0,1000,496
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,0
A_Star,0,1000,495
A_Star,0,1000,0
A_Star,0,10000,7936
A_Star,0,10000,6448
A_Star,0,10000,41663
A_Star,0,10000,32736
A_Star,0,10000,3471
A_Star,0,10000,35215
A_Star,0,10000,992
A_Star,0,10000,497
A_Star,0,10000,45136
A_Star,0,10000,1983
A_Star,0,10000,16863
A_Star,0,10000,58031
A_Star,0,10000,116559
A_Star,0,10000,11408
A_Star,0,10000,49103
A_Star,0,10000,9424
A_Star,0,10000,496
A_Star,0,10000,1984
A_Star,0,10000,992
A_Star,0,10000,991
A_Star,0,10000,6448
A_Star,0,10000,1983
A_Star,0,10000,992
A_Star,0,10000,4464
A_Star,0,10000,496
A_Star,0,10000,22320
A_Star,0,10000,70431
A_Star,0,10000,3472
A_Star,0,10000,3967
A_Star,0,10000,1984
A_Star,0,10000,7440
A_Star,0,10000,2479
A_Star,0,10000,8928
A_Star,0,10000,10416
A_Star,0,10000,3471
A_Star,0,10000,496
A_Star,0,10000,8432
A_Star,0,10000,46623
A_Star,0,10000,24799
A_Star,0,10000,10912
A_Star,0,10000,8431
A_Star,0,10000,496
A_Star,0,10000,9920
A_Star,0,10000,2976
A_Star,0,10000,496
A_Star,0,10000,495
A_Star,0,10000,69439
A_Star,0,10000,992
A_Star,0,10000,1488
A_Star,0,10000,496
A_Star,0,10000,1488
A_Star,0,10000,38688
A_Star,0,10000,1488
A_Star,0,10000,24303
A_Star,0,10000,1984
A_Star,0,10000,62991
A_Star,0,10000,9423
A_Star,0,10000,19344
A_Star,0,10000,2480
A_Star,0,10000,37199
A_Star,0,10000,1984
A_Star,0,10000,33728
A_Star,0,10000,5951
A_Star,0,10000,0
A_Star,0,10000,2479
A_Star,0,10000,6447
A_Star,0,10000,1487
A_Star,0,10000,13392
A_Star,0,10000,21823
A_Star,0,10000,4960
A_Star,0,10000,992
A_Star,0,10000,4960
A_Star,0,10000,25296
A_Star,0,10000,3472
A_Star,0,10000,495
A_Star,0,10000,496
A_Star,0,10000,13392
A_Star,0,10000,1488
A_Star,0,10000,57039
A_Star,0,10000,67952
A_Star,0,10000,5456
A_Star,0,10000,4960
A_Star,0,10000,991
A_Star,0,10000,29263
A_Star,0,10000,495
A_Star,0,10000,3472
A_Star,0,10000,18352
A_Star,0,10000,2976
A_Star,0,10000,1488
A_Star,0,10000,6944
A_Star,0,10000,496
A_Star,0,10000,69440
A_Star,0,10000,11407
A_Star,0,10000,7935
A_Star,0,10000,12895
A_Star,0,10000,10416
A_Star,0,10000,0
A_Star,0,10000,29760
A_Star,0,10000,5455
A_Star,0,10000,28767
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,421
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,494
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,495
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,0
A_Star,1,10,496
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,494
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,50,0
A_Star,1,50,495
A_Star,1,50,0
A_Star,1,50,496
A_Star,1,100,495
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,495
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,496
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,495
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,495
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,495
A_Star,1,100,495
A_Star,1,100,496
A_Star,1,100,496
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,495
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,378
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,483
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,494
A_Star,1,100,0
A_Star,1,100,423
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,524
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,100,0
A_Star,1,1000,496
A_Star,1,1000,496
A_Star,1,1000,1488
A_Star,1,1000,992
A_Star,1,1000,311
A_Star,1,1000,497
A_Star,1,1000,992
A_Star,1,1000,364
A_Star,1,1000,147
A_Star,1,1000,0
A_Star,1,1000,1276
A_Star,1,1000,475
A_Star,1,1000,4296
A_Star,1,1000,988
A_Star,1,1000,2977
A_Star,1,1000,992
A_Star,1,1000,496
A_Star,1,1000,3909
A_Star,1,1000,506
A_Star,1,1000,7269
A_Star,1,1000,1168
A_Star,1,1000,0
A_Star,1,1000,496
A_Star,1,1000,496
A_Star,1,1000,0
A_Star,1,1000,330
A_Star,1,1000,1490
A_Star,1,1000,437
A_Star,1,1000,991
A_Star,1,1000,1100
A_Star,1,1000,189
A_Star,1,1000,314
A_Star,1,1000,243
A_Star,1,1000,496
A_Star,1,1000,544
A_Star,1,1000,225
A_Star,1,1000,554
A_Star,1,1000,277
A_Star,1,1000,1473
A_Star,1,1000,295
A_Star,1,1000,358
A_Star,1,1000,1477
A_Star,1,1000,467
A_Star,1,1000,944
A_Star,1,1000,817
A_Star,1,1000,1488
A_Star,1,1000,690
A_Star,1,1000,0
A_Star,1,1000,992
A_Star,1,1000,335
A_Star,1,1000,992
A_Star,1,1000,229
A_Star,1,1000,200
A_Star,1,1000,294
A_Star,1,1000,352
A_Star,1,1000,289
A_Star,1,1000,514
A_Star,1,1000,1485
A_Star,1,1000,468
A_Star,1,1000,10669
A_Star,1,1000,192
A_Star,1,1000,992
A_Star,1,1000,434
A_Star,1,1000,992
A_Star,1,1000,359
A_Star,1,1000,1487
A_Star,1,1000,495
A_Star,1,1000,1007
A_Star,1,1000,700
A_Star,1,1000,207
A_Star,1,1000,0
A_Star,1,1000,126
A_Star,1,1000,326
A_Star,1,1000,0
A_Star,1,1000,0
A_Star,1,1000,1286
A_Star,1,1000,467
A_Star,1,1000,468
A_Star,1,1000,344
A_Star,1,1000,918
A_Star,1,1000,95
A_Star,1,1000,496
A_Star,1,1000,0
A_Star,1,1000,497
A_Star,1,1000,355
A_Star,1,1000,9892
A_Star,1,1000,496
A_Star,1,1000,496
A_Star,1,1000,488
A_Star,1,1000,1461
A_Star,1,1000,496
A_Star,1,1000,11613
A_Star,1,1000,118
A_Star,1,1000,430
A_Star,1,1000,1488
A_Star,1,1000,198
A_Star,1,1000,496
A_Star,1,1000,0
A_Star,1,1000,2876
A_Star,1,1000,1488
A_Star,1,10000,445376
A_Star,1,10000,127967
A_Star,1,10000,600160
A_Star,1,10000,695480
A_Star,1,10000,70928
A_Star,1,10000,1051518
A_Star,1,10000,1078
A_Star,1,10000,141825
A_Star,1,10000,1210346
A_Star,1,10000,317
A_Star,1,10000,249956
A_Star,1,10000,1006053
A_Star,1,10000,1113303
A_Star,1,10000,75888
A_Star,1,10000,1044408
A_Star,1,10000,503296
A_Star,1,10000,990
A_Star,1,10000,65774
A_Star,1,10000,66464
A_Star,1,10000,49104
A_Star,1,10000,357615
A_Star,1,10000,123697
A_Star,1,10000,94844
A_Star,1,10000,64976
A_Star,1,10000,298592
A_Star,1,10000,640848
A_Star,1,10000,828318
A_Star,1,10000,134038
A_Star,1,10000,746650
A_Star,1,10000,40741
A_Star,1,10000,5593
A_Star,1,10000,185186
A_Star,1,10000,141036
A_Star,1,10000,229648
A_Star,1,10000,421321
A_Star,1,10000,26709
A_Star,1,10000,607
A_Star,1,10000,792257
A_Star,1,10000,949890
A_Star,1,10000,444911
A_Star,1,10000,335717
A_Star,1,10000,5229
A_Star,1,10000,360558
A_Star,1,10000,495
A_Star,1,10000,114464
A_Star,1,10000,285200
A_Star,1,10000,310991
A_Star,1,10000,272800
A_Star,1,10000,3500
A_Star,1,10000,78864
A_Star,1,10000,944
A_Star,1,10000,493
A_Star,1,10000,499471
A_Star,1,10000,187984
A_Star,1,10000,123999
A_Star,1,10000,1100036
A_Star,1,10000,503861
A_Star,1,10000,621925
A_Star,1,10000,326368
A_Star,1,10000,366047
A_Star,1,10000,184417
A_Star,1,10000,957839
A_Star,1,10000,242047
A_Star,1,10000,496
A_Star,1,10000,69935
A_Star,1,10000,496
A_Star,1,10000,52575
A_Star,1,10000,131349
A_Star,1,10000,587759
A_Star,1,10000,108127
A_Star,1,10000,49104
A_Star,1,10000,164970
A_Star,1,10000,992
A_Star,1,10000,153760
A_Star,1,10000,3812
A_Star,1,10000,28185
A_Star,1,10000,176540
A_Star,1,10000,56544
A_Star,1,10000,1134454
A_Star,1,10000,1155280
A_Star,1,10000,496
A_Star,1,10000,495
A_Star,1,10000,67952
A_Star,1,10000,537663
A_Star,1,10000,38612
A_Star,1,10000,142352
A_Star,1,10000,140368
A_Star,1,10000,243536
A_Star,1,10000,269328
A_Star,1,10000,42089
A_Star,1,10000,95851
A_Star,1,10000,742015
A_Star,1,10000,163956
A_Star,1,10000,151377
A_Star,1,10000,553535
A_Star,1,10000,354220
A_Star,1,10000,14149
A_Star,1,10000,61467
A_Star,1,10000,483058
A_Star,1,10000,369
A_Star,2,10,0
A_Star,2,10,495
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,496
A_Star,2,10,0
A_Star,2,10,297
A_Star,2,10,0
A_Star,2,10,198
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,494
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
A_Star,2,10,0
